,COMMODITY_DESC,CURR_SIZE_OF_PRODUCT,PRODUCT_ID
9925,PWDR/CRYSTL DRNK MX,1.8 OZ,1
9926,PWDR/CRYSTL DRNK MX,1.8 OZ.,39
9927,PWDR/CRYSTL DRNK MX,1.80 OZ,12
9928,PWDR/CRYSTL DRNK MX,1.9 OZ,97
9929,PWDR/CRYSTL DRNK MX,10 COUNT,36
9930,PWDR/CRYSTL DRNK MX,10 CT,76
9931,PWDR/CRYSTL DRNK MX,10 QT,40
9932,PWDR/CRYSTL DRNK MX,12 QT,181
9933,PWDR/CRYSTL DRNK MX,14 QT,95
9934,PWDR/CRYSTL DRNK MX,18 OZ,20
9935,PWDR/CRYSTL DRNK MX,19 OZ,565
9936,PWDR/CRYSTL DRNK MX,19.0OZ/8QT,7
9937,PWDR/CRYSTL DRNK MX,19.2OZ/8QT,6
9938,PWDR/CRYSTL DRNK MX,2 OZ,27
9939,PWDR/CRYSTL DRNK MX,2 QT,1385
9940,PWDR/CRYSTL DRNK MX,2.0 OZ,18
9941,PWDR/CRYSTL DRNK MX,2.04 OZ,50
9942,PWDR/CRYSTL DRNK MX,2.1 OZ,52
9943,PWDR/CRYSTL DRNK MX,2.2 OZ,16
9944,PWDR/CRYSTL DRNK MX,2.3 OZ,64
9945,PWDR/CRYSTL DRNK MX,2.4 OZ,84
9946,PWDR/CRYSTL DRNK MX,2.5 OZ,91
9947,PWDR/CRYSTL DRNK MX,2.53Z/10QT,47
9948,PWDR/CRYSTL DRNK MX,2.9 OZ,71
9949,PWDR/CRYSTL DRNK MX,20 OZ,61
9950,PWDR/CRYSTL DRNK MX,21.1 OZ,91
9951,PWDR/CRYSTL DRNK MX,29 OZ,108
9952,PWDR/CRYSTL DRNK MX,2QT/.19OZ,140
9953,PWDR/CRYSTL DRNK MX,2QT/.25OZ,83
9954,PWDR/CRYSTL DRNK MX,3.2 OZ,138
9955,PWDR/CRYSTL DRNK MX,30 OZ,46
9956,PWDR/CRYSTL DRNK MX,31.7 OZ,14
9957,PWDR/CRYSTL DRNK MX,6 QT,4
9958,PWDR/CRYSTL DRNK MX,6.6 OZ,94
9959,PWDR/CRYSTL DRNK MX,6.7 OZ,25
9960,PWDR/CRYSTL DRNK MX,6PK/3.1 OZ,3
9961,PWDR/CRYSTL DRNK MX,7.4 OZ,37
9962,PWDR/CRYSTL DRNK MX,8 QT,8
9963,PWDR/CRYSTL DRNK MX,L   .15 OZ,676
9964,PWDR/CRYSTL DRNK MX,P   .13 OZ,7
9965,PWDR/CRYSTL DRNK MX,P   .14 OZ,3
9966,PWDR/CRYSTL DRNK MX,P   .15 OZ,1
9967,PWDR/CRYSTL DRNK MX,P   .22 OZ,1
9968,PWDR/CRYSTL DRNK MX,P   .23 OZ,1
9969,PWDR/CRYSTL DRNK MX,P   3.2 OZ,1
9970,QUICK SERVICE, ,133
9971,REFRGRATD DOUGH PRODUCTS, ,2
9972,REFRGRATD DOUGH PRODUCTS,10 OZ,12
9973,REFRGRATD DOUGH PRODUCTS,10.1 OZ,339
9974,REFRGRATD DOUGH PRODUCTS,10.1OZ/6CT,2
9975,REFRGRATD DOUGH PRODUCTS,10.2 OZ,469
9976,REFRGRATD DOUGH PRODUCTS,10.4 OZ,8
9977,REFRGRATD DOUGH PRODUCTS,10.5 OZ,7
9978,REFRGRATD DOUGH PRODUCTS,10.6 OZ,48
9979,REFRGRATD DOUGH PRODUCTS,10.8 OZ,49
9980,REFRGRATD DOUGH PRODUCTS,10CT/12 OZ,349
9981,REFRGRATD DOUGH PRODUCTS,11 OZ,408
9982,REFRGRATD DOUGH PRODUCTS,11.25 OZ,42
9983,REFRGRATD DOUGH PRODUCTS,11.3 OZ,6
9984,REFRGRATD DOUGH PRODUCTS,11.4 OZ,34
9985,REFRGRATD DOUGH PRODUCTS,11.5 OZ,1
9986,REFRGRATD DOUGH PRODUCTS,11.50 OZ,3
9987,REFRGRATD DOUGH PRODUCTS,12 OZ,986
9988,REFRGRATD DOUGH PRODUCTS,12.4 OZ,1643
9989,REFRGRATD DOUGH PRODUCTS,12.4OZ/8CT,40
9990,REFRGRATD DOUGH PRODUCTS,12.5 OZ,49
9991,REFRGRATD DOUGH PRODUCTS,12.8 OZ,32
9992,REFRGRATD DOUGH PRODUCTS,12OZ,155
9993,REFRGRATD DOUGH PRODUCTS,13 OZ,135
9994,REFRGRATD DOUGH PRODUCTS,13.2 OZ,17
9995,REFRGRATD DOUGH PRODUCTS,13.5 OZ,11
9996,REFRGRATD DOUGH PRODUCTS,13.8 OZ,143
9997,REFRGRATD DOUGH PRODUCTS,13.9 OZ,189
9998,REFRGRATD DOUGH PRODUCTS,14 OZ,4
9999,REFRGRATD DOUGH PRODUCTS,14.2 OZ,23
10000,REFRGRATD DOUGH PRODUCTS,14.25 OZ,371
10001,REFRGRATD DOUGH PRODUCTS,15 OZ,552
10002,REFRGRATD DOUGH PRODUCTS,15.4 OZ,151
10003,REFRGRATD DOUGH PRODUCTS,15.5 OZ,47
10004,REFRGRATD DOUGH PRODUCTS,16 OZ,3739
10005,REFRGRATD DOUGH PRODUCTS,16.3 OZ,1542
10006,REFRGRATD DOUGH PRODUCTS,16.5 OZ,1742
10007,REFRGRATD DOUGH PRODUCTS,16.75 OZ,35
10008,REFRGRATD DOUGH PRODUCTS,16.9 OZ,1
10009,REFRGRATD DOUGH PRODUCTS,17.1 OZ,795
10010,REFRGRATD DOUGH PRODUCTS,17.3 OZ,194
10011,REFRGRATD DOUGH PRODUCTS,17.5 OZ,339
10012,REFRGRATD DOUGH PRODUCTS,17.6 OZ,138
10013,REFRGRATD DOUGH PRODUCTS,18 OZ,505
10014,REFRGRATD DOUGH PRODUCTS,19.05 OZ,3
10015,REFRGRATD DOUGH PRODUCTS,19.2 OZ,73
10016,REFRGRATD DOUGH PRODUCTS,19.8 OZ,2
10017,REFRGRATD DOUGH PRODUCTS,20 OZ,1
10018,REFRGRATD DOUGH PRODUCTS,29 OZ,10
10019,REFRGRATD DOUGH PRODUCTS,30 OZ,843
10020,REFRGRATD DOUGH PRODUCTS,30.0 OZ,3
10021,REFRGRATD DOUGH PRODUCTS,30.00OZ,2
10022,REFRGRATD DOUGH PRODUCTS,32 OZ,13
10023,REFRGRATD DOUGH PRODUCTS,34 OZ,177
10024,REFRGRATD DOUGH PRODUCTS,4CT/7.5 OZ,1
10025,REFRGRATD DOUGH PRODUCTS,4OZ,211
10026,REFRGRATD DOUGH PRODUCTS,4PK/7.5 OZ,16
10027,REFRGRATD DOUGH PRODUCTS,6 CT,1
10028,REFRGRATD DOUGH PRODUCTS,6 OZ,259
10029,REFRGRATD DOUGH PRODUCTS,7 OZ,239
10030,REFRGRATD DOUGH PRODUCTS,7.5 OZ,145
10031,REFRGRATD DOUGH PRODUCTS,8 CT,1
10032,REFRGRATD DOUGH PRODUCTS,8 OZ,1251
10033,REFRGRATD DOUGH PRODUCTS,8CT/16.3OZ,1
10034,REFRGRATD DOUGH PRODUCTS,8OZ,266
10035,REFRGRATD DOUGH PRODUCTS,9 OZ,84
10036,REFRGRATD DOUGH PRODUCTS,9.5 OZ,1
10037,REFRGRATD JUICES/DRNKS, ,7678
10038,REFRGRATD JUICES/DRNKS,1 GA,7310
10039,REFRGRATD JUICES/DRNKS,1 GAL,166
10040,REFRGRATD JUICES/DRNKS,1 GL,5
10041,REFRGRATD JUICES/DRNKS,1 PT,160
10042,REFRGRATD JUICES/DRNKS,1 QT,1
10043,REFRGRATD JUICES/DRNKS,1.75 LTR,403
10044,REFRGRATD JUICES/DRNKS,1/2 GAL,19
10045,REFRGRATD JUICES/DRNKS,11.2OZ/6PK,79
10046,REFRGRATD JUICES/DRNKS,128 OZ,1198
10047,REFRGRATD JUICES/DRNKS,16 OZ,3
10048,REFRGRATD JUICES/DRNKS,32 OZ,4
10049,REFRGRATD JUICES/DRNKS,48 OZ,5
10050,REFRGRATD JUICES/DRNKS,54 OZ,213
10051,REFRGRATD JUICES/DRNKS,59 LTR,1
10052,REFRGRATD JUICES/DRNKS,59 OZ,1516
10053,REFRGRATD JUICES/DRNKS,6 OZ,43
10054,REFRGRATD JUICES/DRNKS,6 PK/8 OZ,1
10055,REFRGRATD JUICES/DRNKS,64 OZ,9274
10056,REFRGRATD JUICES/DRNKS,64OZ,976
10057,REFRGRATD JUICES/DRNKS,64OZ.,1
10058,REFRGRATD JUICES/DRNKS,8 OZ,148
10059,REFRGRATD JUICES/DRNKS,89 OZ,1048
10060,REFRGRATD JUICES/DRNKS,96 OZ,327
10061,REFRGRATD JUICES/DRNKS,GAL,782
10062,REFRGRATD JUICES/DRNKS,GALLON,2
10063,REFRGRATD JUICES/DRNKS,HALF GAL,25
10064,REFRGRATD JUICES/DRNKS,KIOSK PINT,1
10065,REFRGRATD JUICES/DRNKS,PINT,9
10066,REFRGRATD JUICES/DRNKS,QT,71
10067,REFRIGERATED, ,289
10068,REFRIGERATED,.75 OZ,5
10069,REFRIGERATED,1 DOZEN,200
10070,REFRIGERATED,1 LB,18
10071,REFRIGERATED,1 LITER,66
10072,REFRIGERATED,1 LTR,181
10073,REFRIGERATED,1 PINT,8
10074,REFRIGERATED,1 QT,8
10075,REFRIGERATED,1/2 DOZEN,14
10076,REFRIGERATED,1/2 GAL,4
10077,REFRIGERATED,1/2 GALLON,10
10078,REFRIGERATED,10 OZ,444
10079,REFRIGERATED,11 OZ,18
10080,REFRIGERATED,12 COUNT,124
10081,REFRIGERATED,12 OZ,164
10082,REFRIGERATED,12.4 OZ,3
10083,REFRIGERATED,128 OZ,158
10084,REFRIGERATED,13.4 OZ,20
10085,REFRIGERATED,13.5 OZ,20
10086,REFRIGERATED,14 OZ,195
10087,REFRIGERATED,15 OZ,12
10088,REFRIGERATED,15.2 OZ,112
10089,REFRIGERATED,15.2OZ,33
10090,REFRIGERATED,16 OZ,775
10091,REFRIGERATED,2 OZ,47
10092,REFRIGERATED,2/6 OZ,3
10093,REFRIGERATED,2/6.2 OZ,27
10094,REFRIGERATED,20 OZ,615
10095,REFRIGERATED,24    OZ,42
10096,REFRIGERATED,24 OZ,97
10097,REFRIGERATED,32 OZ,415
10098,REFRIGERATED,4 OZ,13
10099,REFRIGERATED,4.25 OZ,24
10100,REFRIGERATED,4/5 OZ,1
10101,REFRIGERATED,450 ML,26
10102,REFRIGERATED,46 OZ,9
10103,REFRIGERATED,5 OZ,12
10104,REFRIGERATED,5.5 OZ,175
10105,REFRIGERATED,5.6 OZ,3
10106,REFRIGERATED,59 OZ,2
10107,REFRIGERATED,6 CT,14
10108,REFRIGERATED,6 OZ,450
10109,REFRIGERATED,6 PK,80
10110,REFRIGERATED,6/4 OZ,32
10111,REFRIGERATED,64 OZ,2218
10112,REFRIGERATED,6OZ,7
10113,REFRIGERATED,6PK/4OZ,12
10114,REFRIGERATED,7 OZ,40
10115,REFRIGERATED,7.3 OZ,77
10116,REFRIGERATED,8 OZ,315
10117,REFRIGERATED,8.8 OZ,1
10118,REFRIGERATED,8CT/5.4OZ,1
10119,REFRIGERATED,9 OZ,5
10120,REFRIGERATED,9.7 OZ,45
10121,REFRIGERATED,9OZ,5
10122,REFRIGERATED,KIOSK20 OZ,2
10123,RESTRICTED DIET,1.2 OZ,3
10124,RESTRICTED DIET,12 OZ,4
10125,RESTRICTED DIET,13.5 OZ,2
10126,RESTRICTED DIET,15 CT,1
10127,RESTRICTED DIET,16 OZ,1
10128,RESTRICTED DIET,18 OZ,4
10129,RESTRICTED DIET,2.7 OZ,1
10130,RESTRICTED DIET,2.8 OZ,4
10131,RESTRICTED DIET,2.9 OZ,2
10132,RESTRICTED DIET,3.3 OZ,1
10133,RESTRICTED DIET,3.5 OZ,3
10134,RESTRICTED DIET,4 OZ,4
10135,RESTRICTED DIET,4OZ,1
10136,RESTRICTED DIET,5.25OZ,1
10137,RESTRICTED DIET,6 OZ,3
10138,RESTRICTED DIET,7 OZ,1
10139,RESTRICTED DIET,7.05 OZ,2
10140,RESTRICTED DIET,7OZ,2
10141,RESTRICTED DIET,8 OZ,7
10142,RESTRICTED DIET,8OZ,4
10143,RICE CAKES, ,481
10144,RICE CAKES,21 OZ,9
10145,RICE CAKES,3 OZ,38
10146,RICE CAKES,3.0 OZ,11
10147,RICE CAKES,3.03 OZ,33
10148,RICE CAKES,3.5 OZ,96
10149,RICE CAKES,3.52 OZ,82
10150,RICE CAKES,4 OZ,83
10151,RICE CAKES,4.5 OZ,178
10152,RICE CAKES,4.5 OZ.,2
10153,RICE CAKES,4.9 OZ,38
10154,RICE CAKES,5.45 OZ,74
10155,RICE CAKES,5.46 OZ,43
10156,RICE CAKES,6.06 OZ,132
10157,RICE CAKES,6.49 OZ,86
10158,RICE CAKES,6.5 OZ,91
10159,RICE CAKES,6.53 OZ,33
10160,RICE CAKES,6.57 OZ,59
10161,RICE CAKES,7.01 OZ,5
10162,RICE CAKES,7.33 OZ,29
10163,RICE CAKES,7.57 OZ,18
10164,RICE CAKES,8.5 OZ,1
10165,ROLLS, ,2928
10166,ROLLS,1.4 OZ,1
10167,ROLLS,10 OZ,61
10168,ROLLS,10CT,1
10169,ROLLS,12 OZ,538
10170,ROLLS,12CT/12 OZ,1
10171,ROLLS,12CT/14 OZ,1
10172,ROLLS,14 OZ,15
10173,ROLLS,14OZ/6CT,1
10174,ROLLS,15 OZ,45
10175,ROLLS,16 OZ,8
10176,ROLLS,17 OZ,67
10177,ROLLS,18 OZ,27
10178,ROLLS,2.8 OZ,1
10179,ROLLS,20 OZ,15
10180,ROLLS,21 OZ,141
10181,ROLLS,24 OZ,1
10182,ROLLS,28OZ/24 CT,16
10183,ROLLS,4 OZ,1122
10184,ROLLS,4 OZ/2PK,2
10185,ROLLS,4PK/4.4 OZ,405
10186,ROLLS,6 CT,86
10187,ROLLS,6/3.5 OZ,1
10188,ROLLS,6CT/16.5OZ,1
10189,ROLLS,6CT/8 OZ,10
10190,ROLLS,8 OZ,3
10191,ROLLS,9 OZ,26
10192,ROSES, ,54
10193,ROSES,1 STEM,3
10194,ROSES,10 STEM,9
10195,ROSES,12 STEM,375
10196,ROSES,1STEM,4
10197,ROSES,24 STEM,10
10198,ROSES,25 STEM,2
10199,ROSES,3 STEM,2
10200,ROSES,6 STEM,4
10201,ROSES,7 STEM,50
10202,ROSES,MED,1
10203,ROSES,SMALL,3
10204,RW FRESH PROCESSED MEAT, ,28
10205,SALAD BAR, ,9016
10206,SALAD BAR,1.5 OZ,1
10207,SALAD BAR,1.5OZ,482
10208,SALAD BAR,LB,4
10209,SALAD MIX, ,3
10210,SALAD MIX,09 OZ,1
10211,SALAD MIX,1 LB,2533
10212,SALAD MIX,10 OZ,6078
10213,SALAD MIX,10 OZ.,1
10214,SALAD MIX,10.25 OZ,23
10215,SALAD MIX,10.5 OZ,84
10216,SALAD MIX,10.75 OZ,130
10217,SALAD MIX,10.9 OZ,2
10218,SALAD MIX,11 OZ,246
10219,SALAD MIX,11.25 OZ,18
10220,SALAD MIX,11.5 OZ,19
10221,SALAD MIX,12 OZ,3187
10222,SALAD MIX,12.5 OZ,21
10223,SALAD MIX,12.7 OZ,3
10224,SALAD MIX,12.9 OZ,6
10225,SALAD MIX,13.1 OZ,10
10226,SALAD MIX,13.5 OZ,7
10227,SALAD MIX,13.9 OZ,45
10228,SALAD MIX,15 OZ,257
10229,SALAD MIX,16 OZ,797
10230,SALAD MIX,16OZ,1
10231,SALAD MIX,18 OZ,164
10232,SALAD MIX,2 LB,602
10233,SALAD MIX,2 OZ,1
10234,SALAD MIX,3 LB,2
10235,SALAD MIX,3.5 OZ,1
10236,SALAD MIX,32 OZ,5
10237,SALAD MIX,4 OZ,19
10238,SALAD MIX,5 OZ,745
10239,SALAD MIX,5.5 OZ,1
10240,SALAD MIX,6 OZ,760
10241,SALAD MIX,6.5 OZ,6
10242,SALAD MIX,7 OZ,409
10243,SALAD MIX,7.7 OZ,20
10244,SALAD MIX,7.75 OZ,5
10245,SALAD MIX,8 OZ,831
10246,SALAD MIX,9 OZ,50
10247,SALADS/DIPS, ,2789
10248,SALADS/DIPS,1 LB,2
10249,SALADS/DIPS,1 OZ,46
10250,SALADS/DIPS,1.5 OZ,2
10251,SALADS/DIPS,10 OZ,58
10252,SALADS/DIPS,10OZ,7
10253,SALADS/DIPS,11 OZ,29
10254,SALADS/DIPS,12 OUNCE,19
10255,SALADS/DIPS,12 OZ,283
10256,SALADS/DIPS,14 OZ,7
10257,SALADS/DIPS,14 OZ.,1
10258,SALADS/DIPS,15 OZ,117
10259,SALADS/DIPS,16 OZ,2177
10260,SALADS/DIPS,17 OZ,4
10261,SALADS/DIPS,2 LB,2
10262,SALADS/DIPS,2.75 LB,34
10263,SALADS/DIPS,20 OZ,32
10264,SALADS/DIPS,21 OZ,8
10265,SALADS/DIPS,22 OZ,13
10266,SALADS/DIPS,24 OZ,49
10267,SALADS/DIPS,26 OZ,2
10268,SALADS/DIPS,3 LB,1024
10269,SALADS/DIPS,3 LB/CS,2
10270,SALADS/DIPS,32 OZ,74
10271,SALADS/DIPS,3LB,11
10272,SALADS/DIPS,5 LB,26
10273,SALADS/DIPS,57.5 OZ,1
10274,SALADS/DIPS,6 OZ,19
10275,SALADS/DIPS,7 OZ,430
10276,SALADS/DIPS,8 OUNCE,1
10277,SALADS/DIPS,8 OZ,316
10278,SALADS/DIPS,9 OZ,47
10279,SALD DRSNG/SNDWCH SPRD, ,402
10280,SALD DRSNG/SNDWCH SPRD,.4OZ,47
10281,SALD DRSNG/SNDWCH SPRD,.6 OZ,61
10282,SALD DRSNG/SNDWCH SPRD,.7 OZ,85
10283,SALD DRSNG/SNDWCH SPRD,.75 OZ,14
10284,SALD DRSNG/SNDWCH SPRD,1 OZ,164
10285,SALD DRSNG/SNDWCH SPRD,1.0 OZ,2
10286,SALD DRSNG/SNDWCH SPRD,1.05 OZ,4
10287,SALD DRSNG/SNDWCH SPRD,1.2 OZ,11
10288,SALD DRSNG/SNDWCH SPRD,10 OZ,695
10289,SALD DRSNG/SNDWCH SPRD,10.75 OZ,7
10290,SALD DRSNG/SNDWCH SPRD,11 OZ,86
10291,SALD DRSNG/SNDWCH SPRD,11.25 OZ,394
10292,SALD DRSNG/SNDWCH SPRD,12 FL OZ,58
10293,SALD DRSNG/SNDWCH SPRD,12 OZ,288
10294,SALD DRSNG/SNDWCH SPRD,14 OZ,268
10295,SALD DRSNG/SNDWCH SPRD,15 OZ,300
10296,SALD DRSNG/SNDWCH SPRD,16 OZ,9830
10297,SALD DRSNG/SNDWCH SPRD,16 OZ.,3
10298,SALD DRSNG/SNDWCH SPRD,16OZ,282
10299,SALD DRSNG/SNDWCH SPRD,18 OZ,1175
10300,SALD DRSNG/SNDWCH SPRD,2 OZ,66
10301,SALD DRSNG/SNDWCH SPRD,2.4 OZ,19
10302,SALD DRSNG/SNDWCH SPRD,2/.7 OZ,14
10303,SALD DRSNG/SNDWCH SPRD,20 OZ,135
10304,SALD DRSNG/SNDWCH SPRD,24 OZ,704
10305,SALD DRSNG/SNDWCH SPRD,30 OZ,755
10306,SALD DRSNG/SNDWCH SPRD,32 OZ,3306
10307,SALD DRSNG/SNDWCH SPRD,32OZ,4
10308,SALD DRSNG/SNDWCH SPRD,36 OZ,60
10309,SALD DRSNG/SNDWCH SPRD,4 OZ,16
10310,SALD DRSNG/SNDWCH SPRD,4/1.O OZ,18
10311,SALD DRSNG/SNDWCH SPRD,48 OZ,54
10312,SALD DRSNG/SNDWCH SPRD,5 OZ,1
10313,SALD DRSNG/SNDWCH SPRD,6 OZ,2
10314,SALD DRSNG/SNDWCH SPRD,6-2.5 OZ,18
10315,SALD DRSNG/SNDWCH SPRD,60 OZ,79
10316,SALD DRSNG/SNDWCH SPRD,7 OZ,135
10317,SALD DRSNG/SNDWCH SPRD,8 OZ,1027
10318,SALD DRSNG/SNDWCH SPRD,8.75 OZ,1
10319,SALD DRSNG/SNDWCH SPRD,9 OZ,155
10320,SALD DRSNG/SNDWCH SPRD,EX   16 OZ,1
10321,SALD DRSNG/SNDWCH SPRD,L    16 OZ,591
10322,SALD DRSNG/SNDWCH SPRD,P     2 OZ,1
10323,SALD DRSNG/SNDWCH SPRD,P     8 OZ,1
10324,SALD DRSNG/SNDWCH SPRD,P    16 OZ,2
10325,SALD DRSNG/SNDWCH SPRD,P    32 OZ,1
10326,SALD DRSNG/SNDWCH SPRD,P   16 OZ.,1
10327,SANDWICHES, ,1029
10328,SANDWICHES,0.47 LB,1
10329,SANDWICHES,6 OZ,7
10330,SANDWICHES,8 INCH,1
10331,SANDWICHES,8.5 OZ,2
10332,SEAFOOD - FROZEN, ,1071
10333,SEAFOOD - FROZEN,.75 OZ,1
10334,SEAFOOD - FROZEN,1 LB,822
10335,SEAFOOD - FROZEN,1 LBS,2
10336,SEAFOOD - FROZEN,1.5 LB,64
10337,SEAFOOD - FROZEN,1.7 LB,17
10338,SEAFOOD - FROZEN,1.75 LB,8
10339,SEAFOOD - FROZEN,10 OZ,146
10340,SEAFOOD - FROZEN,10.10 OZ,12
10341,SEAFOOD - FROZEN,10.5 OZ,153
10342,SEAFOOD - FROZEN,10.6 OZ,92
10343,SEAFOOD - FROZEN,10.8 OZ,26
10344,SEAFOOD - FROZEN,10.95 OZ,28
10345,SEAFOOD - FROZEN,10OZ,35
10346,SEAFOOD - FROZEN,11 OZ,296
10347,SEAFOOD - FROZEN,11.2 OZ,1
10348,SEAFOOD - FROZEN,11.4 OZ,301
10349,SEAFOOD - FROZEN,12 OZ,1586
10350,SEAFOOD - FROZEN,12.25 OZ,74
10351,SEAFOOD - FROZEN,12OZ,6
10352,SEAFOOD - FROZEN,13.6 OZ,4
10353,SEAFOOD - FROZEN,14 OZ,388
10354,SEAFOOD - FROZEN,15 OZ,25
10355,SEAFOOD - FROZEN,16 OZ,419
10356,SEAFOOD - FROZEN,17 OZ,160
10357,SEAFOOD - FROZEN,18.1 OZ,42
10358,SEAFOOD - FROZEN,18.3 OZ,9
10359,SEAFOOD - FROZEN,19 OZ,361
10360,SEAFOOD - FROZEN,19.1 OZ,12
10361,SEAFOOD - FROZEN,19.2 OZ,1
10362,SEAFOOD - FROZEN,1LB,68
10363,SEAFOOD - FROZEN,2 LB,549
10364,SEAFOOD - FROZEN,20 OZ,40
10365,SEAFOOD - FROZEN,20.1 OZ,50
10366,SEAFOOD - FROZEN,20OZ,97
10367,SEAFOOD - FROZEN,21 OZ,92
10368,SEAFOOD - FROZEN,21.55 OZ,91
10369,SEAFOOD - FROZEN,22 OZ,7
10370,SEAFOOD - FROZEN,24 OZ,276
10371,SEAFOOD - FROZEN,24.5 OZ,134
10372,SEAFOOD - FROZEN,24.6 OZ,2
10373,SEAFOOD - FROZEN,25 OZ,33
10374,SEAFOOD - FROZEN,26.4 OZ,71
10375,SEAFOOD - FROZEN,27.2 OZ,1
10376,SEAFOOD - FROZEN,3 LB,124
10377,SEAFOOD - FROZEN,32 OZ,38
10378,SEAFOOD - FROZEN,4 OZ,92
10379,SEAFOOD - FROZEN,4-6OZ/1LB,3
10380,SEAFOOD - FROZEN,40 OZ,38
10381,SEAFOOD - FROZEN,41-50/16OZ,2
10382,SEAFOOD - FROZEN,48 OZ,2
10383,SEAFOOD - FROZEN,5 LB,73
10384,SEAFOOD - FROZEN,5.5 OZ,3
10385,SEAFOOD - FROZEN,5.8 OZ,5
10386,SEAFOOD - FROZEN,51-60/16OZ,3
10387,SEAFOOD - FROZEN,6 OZ,134
10388,SEAFOOD - FROZEN,6.3 OZ,44
10389,SEAFOOD - FROZEN,7 OZ,5
10390,SEAFOOD - FROZEN,7.6 OZ,284
10391,SEAFOOD - FROZEN,7.6 OZ.,8
10392,SEAFOOD - FROZEN,8 OZ,263
10393,SEAFOOD - FROZEN,8.7 OZ,8
10394,SEAFOOD - FROZEN,9 OZ,76
10395,SEAFOOD - FROZEN,PKG,1
10396,SEAFOOD - MISC, ,10
10397,SEAFOOD - MISC,02 OZ,2
10398,SEAFOOD - MISC,10 OZ,78
10399,SEAFOOD - MISC,10.5 OZ,36
10400,SEAFOOD - MISC,12 OZ,41
10401,SEAFOOD - MISC,13 OZ,268
10402,SEAFOOD - MISC,15 OZ,52
10403,SEAFOOD - MISC,16 OZ,31
10404,SEAFOOD - MISC,2 OZ,1
10405,SEAFOOD - MISC,2.2 OZ,9
10406,SEAFOOD - MISC,2.62 OZ,19
10407,SEAFOOD - MISC,23 OZ,4
10408,SEAFOOD - MISC,3 OZ,17
10409,SEAFOOD - MISC,3.8 OZ,4
10410,SEAFOOD - MISC,4 OZ,5
10411,SEAFOOD - MISC,5.75 OZ,8
10412,SEAFOOD - MISC,7 OZ,7
10413,SEAFOOD - MISC,7.5 OZ,21
10414,SEAFOOD - MISC,7.8 OZ,4
10415,SEAFOOD - MISC,8 OZ,553
10416,SEAFOOD - MISC,8.25 OZ,7
10417,SEAFOOD - MISC,8.4 OZ,5
10418,SEAFOOD - MISC,8.6 OZ,3
10419,SEAFOOD - MISC,8.7 OZ,5
10420,SEAFOOD - MISC,9 OZ,27
10421,SEAFOOD - MISC,9.6 OZ,4
10422,SEAFOOD - SHELF STABLE, ,11
10423,SEAFOOD - SHELF STABLE,10.5 OZ,1
10424,SEAFOOD - SHELF STABLE,10OZ,15
10425,SEAFOOD - SHELF STABLE,11.0 OZ,51
10426,SEAFOOD - SHELF STABLE,12 OZ,646
10427,SEAFOOD - SHELF STABLE,14.75 OZ,576
10428,SEAFOOD - SHELF STABLE,14.75OZ,73
10429,SEAFOOD - SHELF STABLE,15 OZ,68
10430,SEAFOOD - SHELF STABLE,2 OZ,117
10431,SEAFOOD - SHELF STABLE,2.6 OZ,250
10432,SEAFOOD - SHELF STABLE,20 OZ,55
10433,SEAFOOD - SHELF STABLE,3 3/4 OZ,1
10434,SEAFOOD - SHELF STABLE,3 OZ,357
10435,SEAFOOD - SHELF STABLE,3 OZ POUCH,33
10436,SEAFOOD - SHELF STABLE,3-3 OZ,70
10437,SEAFOOD - SHELF STABLE,3.25 OZ,13
10438,SEAFOOD - SHELF STABLE,3.53 OZ,9
10439,SEAFOOD - SHELF STABLE,3.54 OZ,1
10440,SEAFOOD - SHELF STABLE,3.66 OZ,4
10441,SEAFOOD - SHELF STABLE,3.75 OZ,315
10442,SEAFOOD - SHELF STABLE,3/3.25 OZ,9
10443,SEAFOOD - SHELF STABLE,4 3/8 OZ,5
10444,SEAFOOD - SHELF STABLE,4 OZ,126
10445,SEAFOOD - SHELF STABLE,4.1 OZ,103
10446,SEAFOOD - SHELF STABLE,4.5 OZ,300
10447,SEAFOOD - SHELF STABLE,5 OZ,52
10448,SEAFOOD - SHELF STABLE,5.0 OZ,1886
10449,SEAFOOD - SHELF STABLE,5.25 OZ,21
10450,SEAFOOD - SHELF STABLE,5.5 OZ,168
10451,SEAFOOD - SHELF STABLE,6 1/2 OZ,17
10452,SEAFOOD - SHELF STABLE,6 OZ,3057
10453,SEAFOOD - SHELF STABLE,6.0 OZ,2
10454,SEAFOOD - SHELF STABLE,6.125 OZ,5
10455,SEAFOOD - SHELF STABLE,6.4 OZ,203
10456,SEAFOOD - SHELF STABLE,6.5 OZ,28
10457,SEAFOOD - SHELF STABLE,7 OZ,176
10458,SEAFOOD - SHELF STABLE,7.06 OZ,21
10459,SEAFOOD - SHELF STABLE,7.1 OZ,29
10460,SEAFOOD - SHELF STABLE,7.5 OZ,35
10461,SEAFOOD - SHELF STABLE,7.75 OZ,21
10462,SEAFOOD - SHELF STABLE,8 OZ,46
10463,SEAFOOD - SHELF STABLE,ALL   6 OZ,2
10464,SEAFOOD - SHELF STABLE,N   6.5 OZ,1
10465,SEAFOOD - SHELF STABLE,P     8 OZ,1
10466,SEAFOOD - SHELF STABLE,P  3.75 OZ,1
